author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
460,Jean-Paul Ceron,515,Université de Limoges,France
461,Carlos Clemente Cerri,158,University of Sao Paulo,Brazil
462,R.D. Cess,1219,State University of New York,USA
463,Dave Chadee,109,N/A,Trinidad and Tobago
463,Dave Chadee,289,University of the West Indies,Trinidad and Tobago
464,M.J. Chadwick,1169,Personal,United Kingdom
465,S. Chalise,1283,ICIMOD,Nepal
466,Brian Challenger,1096,Antigua Public Utilities Authority (APUA),Antigua and Barbuda
467,Andrew Challinor,130,University of Leeds,United Kingdom
468,Don Chambers,113,N/A,USA
468,Don Chambers,175,University of South Florida,USA
468,Don Chambers,252,University of Texas-Austin,USA
469,Lynda Chambers,250,Bureau of Meteorology,Australia
470,Muyeye Chambwera,324,United Nations Development Programme (UNDP),Zimbabwe
471,Mark Chandler,185,Columbia University,USA
472,William U. Chandler,1284,Battelle Institute,USA
473,Edmund K. Chang,674,State University of New York Stony Brook,USA
474,D. Changnon,1015,Northern Illinois University,USA
475,S. Changnon,1016,University of Illinois at Urbana-Champaign,USA
476,Li Changsheng,382,University New Hampshire,USA
477,Ben Chao,124,National Aeronautics and Space Administration (NASA),USA
478,F.S. Chapin,113,N/A,USA
479,Terry Chapin III,755,University of Alaska,USA
480,Yassine Abdul-Rahman Charabi,176,Sultan Qaboos University,Oman
481,R. Charlson,132,University of Washington,USA
481,R. Charlson,701,Stockholm University,Sweden
482,Fred Cheghe,995,Ministry of Research Technical Training and Technology,Kenya
483,M. Chelliah,188,National Oceanographic and Atmospheric Administration (NOAA),USA
484,T. Chen,368,Macquarie University,Australia
485,A. Anthony Chen,675,University of the West Indies,Jamaica
486,Deliang Chen,177,University of Gothenburg,Sweden
486,Deliang Chen,1017,Gateborg University,Sweden
488,Wenjun Chen,919,Canada Centre for Remote Sensing,Canada
489,Ying Chen,492,Chinese Academy of Social Sciences (CASS),China
491,Zhenlin Chen,187,China Meteorological Administration,China
492,C. Chen,185,Columbia University,USA
493,William Cheung,326,University of British Columbia,Canada
494,Abha Chhabra,178,Indian Space Research Organisation,India
495,Netra Chhetri,72,N/A,Nepal
495,Netra Chhetri,784,Arizona State University,USA
496,G. Chichilnisky,1,N/A,N/A
496,G. Chichilnisky,185,Columbia University,USA
497,Amnat Chidthaisong,545,King Mongkut's University of Technology,Thailand
498,Francis Chiew,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
498,Francis Chiew,300,University of Melbourne,Australia
499,M. Chin,124,National Aeronautics and Space Administration (NASA),USA
500,N.W.S. Chipompha,1285,Department of Forestry,Malawi
501,Sin Chan Chou,173,National Institute for Space Research (INPE),Brazil
502,R. Christ,996,United Nations Environment Programme (UNEP),Kenya
502,R. Christ,1170,IPCC Secretariat,Switzerland
503,Jens Hesselbjerg Krishna Christensen,179,Danish Meteorological Institute,Denmark
504,John M. Christensen,506,Risoe National Laboratory,Denmark
505,Torben R. Christensen,425,Lund University,Sweden
506,James Christian,676,Fisheries and Oceans Canada,Canada
507,Oyvind Christophersen,1155,Ministry of Environment Norway,Norway
508,John R. Christy,677,University of Alabama Huntsville,USA
509,C. Chuang,201,Lawrence Livermore National Laboratory,USA
510,John A. Church,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
511,J. Churo,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
512,Philippe Ciais,35,N/A,France
512,Philippe Ciais,167,Institut Pierre Simon Laplace (IPSL),France
512,Philippe Ciais,1018,CEA,France
513,R. Cicerone,544,University of California,USA
514,W.M. Ciesla,644,Food and Agriculture Organization (FAO),Italy
515,Luis A. Cifuentes,410,Pontificia Universidad Catolica de Chile,Chile
517,Christa Clapp,905,U.S. Environmental Protection Agency (EPA),USA
518,J. Clark,652,Duke University,USA
519,Deborah A. Clark,678,University of Missouri-St. Louis,USA
520,Peter Clark,113,N/A,USA
520,Peter Clark,180,Oregon State University,USA
522,K.M. Clark,113,N/A,USA
523,S. Clark,188,National Oceanographic and Atmospheric Administration (NOAA),USA
524,A. Clarke,146,British Antarctic Survey,United Kingdom
525,G.K.C. Clarke,326,University of British Columbia,Canada
526,Leon Clarke,256,Pacific Northwest National Laboratory,USA
527,R.A. Clarke,803,Bedford Institute of Oceanography,Canada
528,Martin Claussen,169,Max-Planck Institute for Meteorology,Germany
528,Martin Claussen,200,Potsdam Institute for Climate Impact Research,Germany
529,Amy Clement,135,University of Miami,USA
530,W.R. Cline,1368,Institute for International Economics,USA
531,Bernard Clot,689,Federal Office of Meteorology and Climatology Meteo-Swiss,Switzerland
532,J. Coakley,180,Oregon State University,USA
533,Kevern Cochrane,327,Rhodes University,South Africa
534,Christopher R Cocklin,811,James Cook University,Australia
535,Jorge O. Codignotto,170,Universidad de Buenos Aires,Argentina
538,J. Graham Cogley,20,N/A,Canada
538,J. Graham Cogley,328,Trent University,Canada
539,Stewart J. Cohen,164,Environment Canada,Canada
539,Stewart J. Cohen,326,University of British Columbia,Canada
540,Julia Cole,248,University of Colorado,USA
540,Julia Cole,430,University of Arizona,USA
541,Vernon Cole,255,Colorado State University,USA
542,Anthony Coleman,785,Insurance Australia Group,Australia
543,G. Collatz,124,National Aeronautics and Space Administration (NASA),USA
544,Mark Collier,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
545,D. Collins,250,Bureau of Meteorology,Australia
546,Matthew Collins,131,University of Exeter,United Kingdom
546,Matthew Collins,182,Met Office,United Kingdom
547,William D. Collins,166,National Center for Atmospheric Research (NCAR),USA
547,William D. Collins,181,Lawrence Berkeley National Laboratory,USA
548,Williams J. Collins,182,Met Office,United Kingdom
549,Robert Colman,250,Bureau of Meteorology,Australia
550,Joey Comiso,124,National Aeronautics and Space Administration (NASA),USA
551,Rosa Hilda Compagnucci,170,Universidad de Buenos Aires,Argentina
552,Cecilia Conde,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
553,Ulisses Confalonieri,16,N/A,Brazil
553,Ulisses Confalonieri,329,Oswaldo Cruz Foundation (FIOCRUZ),Brazil
554,Andrew Constable,330,Australian Antarctic Division,Australia
555,Thomas J. Conway,188,National Oceanographic and Atmospheric Administration (NOAA),USA
556,Edward Cook,113,N/A,USA
556,Edward Cook,185,Columbia University,USA
557,W. Cooke,188,National Oceanographic and Atmospheric Administration (NOAA),USA
559,J. Copeland,255,Colorado State University,USA
560,A. Copping,113,N/A,USA
561,Esteve Corbera,474,University of Barcelona,Spain
563,Jan Corfee-Morlot,331,Organization for Economic Cooperation and Development (OECD),France
564,Richard Corlett,233,Chinese Academy of Sciences,China
565,Roman Corobov,332,Independent Consultant,Moldova
565,Roman Corobov,786,Regionica,Moldova
567,Elsa Cortijo,167,Institut Pierre Simon Laplace (IPSL),France
568,Robert Costanza,414,University of Maryland,USA
569,Isabelle Côté,787,Simon Fraser University,Canada
570,M. Coughenour,255,Colorado State University,USA
571,Michael J. Coughlan,250,Bureau of Meteorology,Australia
571,Michael J. Coughlan,700,World Meteorological Organization (WMO),Switzerland
572,Curt Covey,201,Lawrence Livermore National Laboratory,USA
573,Peter M. Cox,131,University of Exeter,United Kingdom
573,Peter M. Cox,182,Met Office,United Kingdom
574,Philippe J. Crabbé,238,University of Ottawa,Canada
575,C.B. Craft,652,Duke University,USA
576,Patricia Craig,195,Pennsylvania State University,USA
577,Wolfgang P. Cramer,200,Potsdam Institute for Climate Impact Research,Germany
578,Judith Cranage,195,Pennsylvania State University,USA
579,R. Crane,195,Pennsylvania State University,USA
580,J. Crayston,644,Food and Agriculture Organization (FAO),Italy
582,A. Cress,694,Deutscher Wetterdienst,Germany
583,Humphrey Crick,1097,British Trust for Ornithology,United Kingdom
584,Steven Crimp,1098,Queensland Centre for Climate Applications (QCCA)/,Australia
585,P. Criqui,1171,Institut d'Economie et de Politique de l'Energie,France
586,D. Crommelynck,1282,Royal Meteorological Institute,Belgium
587,Simon Crooks,153,University of Oxford,United Kingdom
588,J.F. Crossley,231,University of East Anglia,United Kingdom
589,M. Crowe,188,National Oceanographic and Atmospheric Administration (NOAA),USA
590,T. Crowley,409,Texas A&M University,USA
591,Rex Victor Cruz,389,University of the Philippines Los Baños,Philippines
592,David Cruz Choque,788,Ministry of Sustainable Development,Bolivia
593,Ulrich Cubasch,169,Max-Planck Institute for Meteorology,Germany
593,Ulrich Cubasch,183,Freie Universität Berlin,Germany
593,Ulrich Cubasch,668,Deutsches Klimarechenzentrum,Germany
595,Xuefeng Cui,190,Beijing Normal University,China
596,D. Cunnold,509,Georgia Institute of Technology,USA
597,J.A. Curry,1019,Aerospace Engineering,USA
598,Ruth Curry,461,Woods Hole Oceanographic Institution,USA
599,Susana I. Curto De Casas,170,Universidad de Buenos Aires,Argentina
600,Luis Veiga da Cunha,1099,Universidade Nova de Lisboa,Portugal
601,Geoff Dabelko,333,University of Ohio,USA
602,Pradeep Kumar Dadhich,524,Deloitte Touche Tohmatsu India Pvt. Ltd.,India
603,B. Dahlstrom,260,Swedish Meteorological and Hydrological Institute,Sweden
604,Aiguo Dai,113,N/A,USA
604,Aiguo Dai,166,National Center for Atmospheric Research (NCAR),USA
606,Martin Dameris,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
607,U. Dammgen,1286,Agricultural Institute for Climate Research,Germany
608,J.S. Daniel,188,National Oceanographic and Atmospheric Administration (NOAA),USA
610,Purnamita Dasgupta,44,N/A,India
610,Purnamita Dasgupta,334,Institute of Economic Growth,India
612,N. Datsenko,1220,Hydrometeorological Research Centre of Russian Federation,Russian Federation
613,Rutu Dave,530,Netherlands Environmental Assessment Agency,The Netherlands
614,F. David,1287,St. Jerome Institut Mediterranean,France
615,Debra Davidson,20,N/A,Canada
615,Debra Davidson,335,University of Alberta,Canada
617,Ogunlade R. Davidson,149,University of Cape Town,South Africa
617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone
618,J. Davies,182,Met Office,United Kingdom
619,R. Davis,199,University of Virginia,USA
620,D.L. Davis,1038,Carnegie Mellon University,USA
623,J. Davison,1160,International Energy Agency,United Kingdom
624,Edmundo De Alba Alcaraz,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
625,J. De Beer,912,Ecofys,The Netherlands
626,Jacqueline De Chazal,194,Université Catholique de Louvain,Belgium
627,Ramon de Elia,20,N/A,Canada
627,Ramon de Elia,657,Consortium Ouranos,Canada
628,R.S. De Groot,107,N/A,The Netherlands
629,Francisco De La Chesnaye,905,U.S. Environmental Protection Agency (EPA),USA
630,Stephane De La Rue Du Can,181,Lawrence Berkeley National Laboratory,USA
632,P. De Laquil III,113,N/A,USA
633,M. de Lourdes Villers-Ruiz,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
633,M. de Lourdes Villers-Ruiz,1100,College of Forest Resources,Mexico
635,John De Ronde,789,WIJ Delft Hydraulics,The Netherlands
636,Julia de Seixas,1099,Universidade Nova de Lisboa,Portugal
637,H.J.M. De Vries,888,National Institute for Public Health and the Environment (RIVM),The Netherlands
638,J. De Wolde,273,University of Utrecht,The Netherlands
640,Andrew Dearing,1172,World Business Council for Sustainable Development,Switzerland
642,Manuel De Castro,184,University of Castilla - La Mancha,Spain
643,Ruth Defries,185,Columbia University,USA
644,W. Degefu,1421,National Meteorological Services Agency,Ethiopia
645,M. Dehn,1020,University of Bonn,Germany
646,A. Del Genio,124,National Aeronautics and Space Administration (NASA),USA
647,Pascale Delecluse,167,Institut Pierre Simon Laplace (IPSL),France
648,K. Casey Delhotal,921,Research Triangle Institute (RTI) International,USA
649,Thomas L. Delworth,188,National Oceanographic and Atmospheric Administration (NOAA),USA
650,Papa Demba Fall,336,University Cheikh Anta Diop of Dakar,Senegal
653,W.B. DeMore,124,National Aeronautics and Space Administration (NASA),USA
654,P. DeMott,255,Colorado State University,USA
655,Mike Demuth,790,Natural Resources Canada,Canada
656,Michel Den Elzen,530,Netherlands Environmental Assessment Agency,The Netherlands
657,Kenneth L. Denman,164,Environment Canada,Canada
657,Kenneth L. Denman,197,Institute of Ocean Sciences,Canada
658,A.S. Denning,255,Colorado State University,USA
659,Frank Dentener,49,N/A,Italy
659,Frank Dentener,679,European Commission Joint Research Centre,Italy
660,Fatima Denton,106,N/A,The Gambia
660,Fatima Denton,337,Independent Consultant,The Gambia
660,Fatima Denton,791,International Development Research Centre,Senegal
661,M. Deque,1221,Centre National de Recherches Meteorologiques,France
662,N. Derek,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
663,R.G. Derwent,182,Met Office,United Kingdom
663,R.G. Derwent,1399,Harwell Laboratory,United Kingdom
664,Sophie Des Clers,1,N/A,N/A
664,Sophie Des Clers,638,University College London,United Kingdom
665,Ehrlich Desa,272,National Institute of Oceanography,India
666,B.N. Desai,44,N/A,India
667,Paul Desanker,199,University of Virginia,USA
669,Clara Deser,113,N/A,USA
669,Clara Deser,166,National Center for Atmospheric Research (NCAR),USA
670,R.L. Desjardin,941,Agriculture and Agri-Food Canada (AAFC),Canada
671,Suraje Dessai,131,University of Exeter,United Kingdom
672,Klaus Dethloff,137,Alfred Wegener Institute for Polar and Marine Research,Germany
674,Robert Devoy,792,University College Cork,Ireland
675,B. Dey,1222,Howard University,USA
676,Xu Deying,1288,Chinese Academy of Forestry,China
677,Nikolay A. Diansky,680,Institute of Numerical Mathematics,Russian Federation
678,H.F. Diaz,188,National Oceanographic and Atmospheric Administration (NOAA),USA
679,Luis F. Diaz,922,CalRecovery Inc.,USA
680,Sandra Myrna Diaz,793,Universidad Nacional de Córdoba,Argentina
681,Cristobal Felix Diaz Morejon,489,"Ministry of Science,Technology and Environment",Cuba
681,Cristobal Felix Diaz Morejon,923,Ministery of Science Technology and the Environment,Cuba
683,R. Dickerson,414,University of Maryland,USA
684,Robert E. Dickinson,166,National Center for Atmospheric Research (NCAR),USA
684,Robert E. Dickinson,430,University of Arizona,USA
684,Robert E. Dickinson,509,Georgia Institute of Technology,USA
686,Garba Goudou Dieudonne,1101,Office of the Prime Minister,Nigeria
687,Noah Diffenbaugh,338,Stanford University,USA
688,J. Dignon,201,Lawrence Livermore National Laboratory,USA
689,Bouwe Dijkstra,1173,University of Heidelberg,Germany
690,Oagile Dikinya,794,University of Western Australia,Australia
691,H. Dimitriou,1289,University of Hong Kong,Hong Kong
692,Yihui Ding,187,China Meteorological Administration,China
693,J. Dippner,1021,Institute for Baltic Sea Research,Germany
694,Paul Dirmeyer,224,George Mason University,USA
695,Martin Dix,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
696,Keith W. Dixon,188,National Oceanographic and Atmospheric Administration (NOAA),USA
698,E. Dlugokencky,188,National Oceanographic and Atmospheric Administration (NOAA),USA
699,Andrew F. Dlugolecki,795,Consultant,United Kingdom
699,Andrew F. Dlugolecki,1290,Fire and Life Assurance Corp.,United Kingdom
700,Francisco Doblas-Reyes,97,N/A,Spain
700,Francisco Doblas-Reyes,189,Catalan Institute of Climate Sciences,Spain
702,David Dodman,50,N/A,Jamaica
702,David Dodman,339,International Institute for Environment and Development (IIED),Jamaica
703,Petra Doll,285,Goethe University Frankfurt,Germany
704,David J. Dokken,1103,University Corporation for Atmospheric Research (UCAR),USA
705,Trond Dokken,75,N/A,Norway
705,Trond Dokken,681,Bjerknes Centre for Climate Research,Norway
708,Wenjie Dong,190,Beijing Normal University,China
710,Nikolai Dotzek,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
711,B.C. Douglas,188,National Oceanographic and Atmospheric Administration (NOAA),USA
711,B.C. Douglas,414,University of Maryland,USA
712,A. Douglas,1022,Creighton University,USA
714,I. Douglas,117,N/A,United Kingdom
715,Charles Doutriaux,201,Lawrence Livermore National Laboratory,USA
716,Kirstin Dow,113,N/A,USA
