author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
522,K.M. Clark,113,N/A,USA
523,S. Clark,188,National Oceanographic and Atmospheric Administration (NOAA),USA
524,A. Clarke,146,British Antarctic Survey,United Kingdom
525,G.K.C. Clarke,326,University of British Columbia,Canada
526,Leon Clarke,256,Pacific Northwest National Laboratory,USA
527,R.A. Clarke,803,Bedford Institute of Oceanography,Canada
528,Martin Claussen,169,Max-Planck Institute for Meteorology,Germany
528,Martin Claussen,200,Potsdam Institute for Climate Impact Research,Germany
529,Amy Clement,135,University of Miami,USA
530,W.R. Cline,1368,Institute for International Economics,USA
531,Bernard Clot,689,Federal Office of Meteorology and Climatology Meteo-Swiss,Switzerland
532,J. Coakley,180,Oregon State University,USA
534,Christopher R Cocklin,811,James Cook University,Australia
535,Jorge O. Codignotto,170,Universidad de Buenos Aires,Argentina
538,J. Graham Cogley,20,N/A,Canada
538,J. Graham Cogley,328,Trent University,Canada
539,Stewart J. Cohen,164,Environment Canada,Canada
539,Stewart J. Cohen,326,University of British Columbia,Canada
540,Julia Cole,248,University of Colorado,USA
540,Julia Cole,430,University of Arizona,USA
541,Vernon Cole,255,Colorado State University,USA
542,Anthony Coleman,785,Insurance Australia Group,Australia
543,G. Collatz,124,National Aeronautics and Space Administration (NASA),USA
544,Mark Collier,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
545,D. Collins,250,Bureau of Meteorology,Australia
546,Matthew Collins,131,University of Exeter,United Kingdom
546,Matthew Collins,182,Met Office,United Kingdom
547,William D. Collins,166,National Center for Atmospheric Research (NCAR),USA
547,William D. Collins,181,Lawrence Berkeley National Laboratory,USA
548,Williams J. Collins,182,Met Office,United Kingdom
549,Robert Colman,250,Bureau of Meteorology,Australia
550,Joey Comiso,124,National Aeronautics and Space Administration (NASA),USA
551,Rosa Hilda Compagnucci,170,Universidad de Buenos Aires,Argentina
552,Cecilia Conde,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
553,Ulisses Confalonieri,16,N/A,Brazil
553,Ulisses Confalonieri,329,Oswaldo Cruz Foundation (FIOCRUZ),Brazil
555,Thomas J. Conway,188,National Oceanographic and Atmospheric Administration (NOAA),USA
556,Edward Cook,113,N/A,USA
556,Edward Cook,185,Columbia University,USA
557,W. Cooke,188,National Oceanographic and Atmospheric Administration (NOAA),USA
559,J. Copeland,255,Colorado State University,USA
560,A. Copping,113,N/A,USA
563,Jan Corfee-Morlot,331,Organization for Economic Cooperation and Development (OECD),France
565,Roman Corobov,332,Independent Consultant,Moldova
565,Roman Corobov,786,Regionica,Moldova
567,Elsa Cortijo,167,Institut Pierre Simon Laplace (IPSL),France
568,Robert Costanza,414,University of Maryland,USA
569,Isabelle Côté,787,Simon Fraser University,Canada
570,M. Coughenour,255,Colorado State University,USA
571,Michael J. Coughlan,250,Bureau of Meteorology,Australia
571,Michael J. Coughlan,700,World Meteorological Organization (WMO),Switzerland
572,Curt Covey,201,Lawrence Livermore National Laboratory,USA
573,Peter M. Cox,131,University of Exeter,United Kingdom
573,Peter M. Cox,182,Met Office,United Kingdom
574,Philippe J. Crabbé,238,University of Ottawa,Canada
575,C.B. Craft,652,Duke University,USA
576,Patricia Craig,195,Pennsylvania State University,USA
577,Wolfgang P. Cramer,200,Potsdam Institute for Climate Impact Research,Germany
578,Judith Cranage,195,Pennsylvania State University,USA
579,R. Crane,195,Pennsylvania State University,USA
580,J. Crayston,644,Food and Agriculture Organization (FAO),Italy
582,A. Cress,694,Deutscher Wetterdienst,Germany
583,Humphrey Crick,1097,British Trust for Ornithology,United Kingdom
584,Steven Crimp,1098,Queensland Centre for Climate Applications (QCCA)/,Australia
585,P. Criqui,1171,Institut d'Economie et de Politique de l'Energie,France
586,D. Crommelynck,1282,Royal Meteorological Institute,Belgium
587,Simon Crooks,153,University of Oxford,United Kingdom
588,J.F. Crossley,231,University of East Anglia,United Kingdom
589,M. Crowe,188,National Oceanographic and Atmospheric Administration (NOAA),USA
590,T. Crowley,409,Texas A&M University,USA
591,Rex Victor Cruz,389,University of the Philippines Los Baños,Philippines
592,David Cruz Choque,788,Ministry of Sustainable Development,Bolivia
593,Ulrich Cubasch,169,Max-Planck Institute for Meteorology,Germany
593,Ulrich Cubasch,183,Freie Universität Berlin,Germany
593,Ulrich Cubasch,668,Deutsches Klimarechenzentrum,Germany
596,D. Cunnold,509,Georgia Institute of Technology,USA
597,J.A. Curry,1019,Aerospace Engineering,USA
598,Ruth Curry,461,Woods Hole Oceanographic Institution,USA
599,Susana I. Curto De Casas,170,Universidad de Buenos Aires,Argentina
600,Luis Veiga da Cunha,1099,Universidade Nova de Lisboa,Portugal
603,B. Dahlstrom,260,Swedish Meteorological and Hydrological Institute,Sweden
604,Aiguo Dai,113,N/A,USA
604,Aiguo Dai,166,National Center for Atmospheric Research (NCAR),USA
606,Martin Dameris,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
607,U. Dammgen,1286,Agricultural Institute for Climate Research,Germany
608,J.S. Daniel,188,National Oceanographic and Atmospheric Administration (NOAA),USA
612,N. Datsenko,1220,Hydrometeorological Research Centre of Russian Federation,Russian Federation
613,Rutu Dave,530,Netherlands Environmental Assessment Agency,Netherlands
614,F. David,1287,St. Jerome Institut Mediterranean,France
617,Ogunlade R. Davidson,149,University of Cape Town,South Africa
617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone
618,J. Davies,182,Met Office,United Kingdom
619,R. Davis,199,University of Virginia,USA
620,D.L. Davis,1038,Carnegie Mellon University,USA
623,J. Davison,1160,International Energy Agency,United Kingdom
624,Edmundo De Alba Alcaraz,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
625,J. De Beer,912,Ecofys,Netherlands
626,Jacqueline De Chazal,194,Université Catholique de Louvain,Belgium
627,Ramon de Elia,20,N/A,Canada
627,Ramon de Elia,657,Consortium Ouranos,Canada
628,R.S. De Groot,107,N/A,Netherlands
629,Francisco De La Chesnaye,905,U.S. Environmental Protection Agency (EPA),USA
630,Stephane De La Rue Du Can,181,Lawrence Berkeley National Laboratory,USA
632,P. De Laquil III,113,N/A,USA
635,John De Ronde,789,WIJ Delft Hydraulics,Netherlands
636,Julia de Seixas,1099,Universidade Nova de Lisboa,Portugal
637,H.J.M. De Vries,888,National Institute for Public Health and the Environment (RIVM),Netherlands
638,J. De Wolde,273,University of Utrecht,Netherlands
640,Andrew Dearing,1172,World Business Council for Sustainable Development,Switzerland
644,W. Degefu,1421,National Meteorological Services Agency,Ethiopia
645,M. Dehn,1020,University of Bonn,Germany
646,A. Del Genio,124,National Aeronautics and Space Administration (NASA),USA
647,Pascale Delecluse,167,Institut Pierre Simon Laplace (IPSL),France
648,K. Casey Delhotal,921,Research Triangle Institute (RTI) International,USA
649,Thomas L. Delworth,188,National Oceanographic and Atmospheric Administration (NOAA),USA
653,W.B. DeMore,124,National Aeronautics and Space Administration (NASA),USA
654,P. DeMott,255,Colorado State University,USA
655,Mike Demuth,790,Natural Resources Canada,Canada
656,Michel Den Elzen,530,Netherlands Environmental Assessment Agency,Netherlands
657,Kenneth L. Denman,164,Environment Canada,Canada
657,Kenneth L. Denman,197,Institute of Ocean Sciences,Canada
658,A.S. Denning,255,Colorado State University,USA
659,Frank Dentener,49,N/A,Italy
659,Frank Dentener,679,European Commission Joint Research Centre,Italy
660,Fatima Denton,106,N/A,The Gambia
660,Fatima Denton,337,Independent Consultant,The Gambia
660,Fatima Denton,791,International Development Research Centre,Senegal
661,M. Deque,1221,Centre National de Recherches Meteorologiques,France
662,N. Derek,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
663,R.G. Derwent,182,Met Office,United Kingdom
663,R.G. Derwent,1399,Harwell Laboratory,United Kingdom
664,Sophie Des Clers,1,N/A,N/A
664,Sophie Des Clers,638,University College London,United Kingdom
665,Ehrlich Desa,272,National Institute of Oceanography,India
666,B.N. Desai,44,N/A,India
667,Paul Desanker,199,University of Virginia,USA
669,Clara Deser,113,N/A,USA
669,Clara Deser,166,National Center for Atmospheric Research (NCAR),USA
670,R.L. Desjardin,941,Agriculture and Agri-Food Canada (AAFC),Canada
672,Klaus Dethloff,137,Alfred Wegener Institute for Polar and Marine Research,Germany
674,Robert Devoy,792,University College Cork,Ireland
675,B. Dey,1222,Howard University,USA
676,Xu Deying,1288,Chinese Academy of Forestry,China
677,Nikolay A. Diansky,680,Institute of Numerical Mathematics,Russian Federation
678,H.F. Diaz,188,National Oceanographic and Atmospheric Administration (NOAA),USA
679,Luis F. Diaz,922,CalRecovery Inc.,USA
680,Sandra Myrna Diaz,793,Universidad Nacional de Córdoba,Argentina
681,Cristobal Felix Diaz Morejon,489,"Ministry of Science,Technology and Environment",Cuba
681,Cristobal Felix Diaz Morejon,923,Ministery of Science Technology and the Environment,Cuba
683,R. Dickerson,414,University of Maryland,USA
684,Robert E. Dickinson,166,National Center for Atmospheric Research (NCAR),USA
684,Robert E. Dickinson,430,University of Arizona,USA
684,Robert E. Dickinson,509,Georgia Institute of Technology,USA
686,Garba Goudou Dieudonne,1101,Office of the Prime Minister,Nigeria
688,J. Dignon,201,Lawrence Livermore National Laboratory,USA
689,Bouwe Dijkstra,1173,University of Heidelberg,Germany
690,Oagile Dikinya,794,University of Western Australia,Australia
691,H. Dimitriou,1289,University of Hong Kong,Hong Kong
692,Yihui Ding,187,China Meteorological Administration,China
693,J. Dippner,1021,Institute for Baltic Sea Research,Germany
694,Paul Dirmeyer,224,George Mason University,USA
695,Martin Dix,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
696,Keith W. Dixon,188,National Oceanographic and Atmospheric Administration (NOAA),USA
698,Edward J. Dlugokencky,188,National Oceanographic and Atmospheric Administration (NOAA),USA
699,Andrew F. Dlugolecki,795,Consultant,United Kingdom
699,Andrew F. Dlugolecki,1290,Fire and Life Assurance Corp.,United Kingdom
703,Petra Doll,285,Goethe University Frankfurt,Germany
704,David J. Dokken,1103,University Corporation for Atmospheric Research (UCAR),USA
705,Trond Dokken,75,N/A,Norway
705,Trond Dokken,681,Bjerknes Centre for Climate Research,Norway
710,Nikolai Dotzek,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
711,B.C. Douglas,188,National Oceanographic and Atmospheric Administration (NOAA),USA
711,B.C. Douglas,414,University of Maryland,USA
712,A. Douglas,1022,Creighton University,USA
714,I. Douglas,117,N/A,United Kingdom
715,Charles Doutriaux,201,Lawrence Livermore National Laboratory,USA
718,H. Dowlatabadi,1038,Carnegie Mellon University,USA
719,Thomas E. Downing,153,University of Oxford,United Kingdom
719,Thomas E. Downing,340,Global Climate Adaptation Partnership,USA
719,Thomas E. Downing,384,Stockholm Environment Institute,Sweden
720,F. Dramis,1291,Dipartimento di Scienze della Terra,Italy
721,Helge Drange,682,Nansen Environmental and Remote Sensing Center,Norway
722,D.J. Drewry,146,British Antarctic Survey,United Kingdom
723,John Drexhage,924,International Institute for Sustainable Development,Canada
724,Emmanuelle Driesschaert,194,Université Catholique de Louvain,Belgium
727,Job Dronkers,107,N/A,Netherlands
728,W. Drosdowsky,250,Bureau of Meteorology,Australia
730,Maosheng Duan,516,Tsinghua University,China
731,M. Duarte,170,Universidad de Buenos Aires,Argentina
732,Pauline O. Dube,151,University of Botswana,Botswana
734,Ghislain Dubois,796,Environnement Conseil (TEC),France
736,Phil Duffy,201,Lawrence Livermore National Laboratory,USA
737,Jean-Louis Dufresne,167,Institut Pierre Simon Laplace (IPSL),France
738,P.N. Duinker,20,N/A,Canada
739,J. Dumanski,20,N/A,Canada
740,L. Dumenil,169,Max-Planck Institute for Meteorology,Germany
742,Kirsty Duncan,1104,University of Windsor,Canada
743,Matt Dunn,280,National Institute of Water and Atmospheric Research,New Zealand
744,Jean-Claude Duplessy,167,Institut Pierre Simon Laplace (IPSL),France
744,Jean-Claude Duplessy,1223,Centre des Faibles Radioactivites,France
745,J. Dutoit,123,N/A,Zimbabwe
746,Michael Dutschke,925,Biocarbon Consult,Germany
747,G. Dutt,5,N/A,Argentina
749,J. Duxbury,113,N/A,USA
751,M. Dyurgerov,293,Institute of Geography,Russian Federation
752,Mark Dyurgerov,248,University of Colorado,USA
753,D. Eamus,6,N/A,Australia
754,David R. Easterling,188,National Oceanographic and Atmospheric Administration (NOAA),USA
755,William Easterling,195,Pennsylvania State University,USA
756,Kristie L. Ebi,1,N/A,N/A
756,Kristie L. Ebi,113,N/A,USA
756,Kristie L. Ebi,797,Exponent,USA
757,Michael Eby,20,N/A,Canada
757,Michael Eby,277,University of Victoria,Canada
758,K. Echelmeyer,755,University of Alaska,USA
760,Ottmar Edenhofer,200,Potsdam Institute for Climate Impact Research,Germany
762,James Edmonds,1,N/A,N/A
762,James Edmonds,256,Pacific Northwest National Laboratory,USA
763,Martin Edwards,117,N/A,United Kingdom
763,Martin Edwards,798,Sir Alister Hardy Foundation for Ocean Science,United Kingdom
764,Neil R. Edwards,683,Open University,United Kingdom
767,D.H. Ehhalt,1023,Institut fur Chemie der KFA Julich GmbH,Germany
768,C.N. Ehler,188,National Oceanographic and Atmospheric Administration (NOAA),USA
769,Bas Eickhout,530,Netherlands Environmental Assessment Agency,Netherlands
771,J. Eischeid,248,University of Colorado,USA
772,W.N. Ekaya,53,N/A,Kenya
773,D.L. Elder,1292,World Conservation Union,Switzerland
774,Ismail Elgizouli,857,High Council for Environment and Natural Resources (HCENR),Sudan
775,James W. Elkins,188,National Oceanographic and Atmospheric Administration (NOAA),USA
776,W. Elliott,188,National Oceanographic and Atmospheric Administration (NOAA),USA
778,J. Ellis,255,Colorado State University,USA
779,H. Ellsaesser,201,Lawrence Livermore National Laboratory,USA
781,Elnour Abdalla Elsiddig,487,University of Khartoum,Sudan
782,Kerry Emanuel,113,N/A,USA
782,Kerry Emanuel,320,Massachusetts Institute of Technology,USA
783,Steven Emerson,132,University of Washington,USA
784,Seita Emori,129,National Institute for Environmental Studies,Japan
785,M. England,125,University of New South Wales,Australia
786,P. Englehart,113,N/A,USA
787,Brenna Enright,313,University of Toronto,Canada
788,Ian G. Enting,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
789,Paul R. Epstein,1105,Harvard Medical School,USA
790,P. Fraser,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
792,R.E. Eskridge,188,National Oceanographic and Atmospheric Administration (NOAA),USA
793,Francisco Estrada Porrúa,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
794,Nicole Estrella,799,Technical University of Munich,Germany
795,David Etheridge,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
796,David Etkin,164,Environment Canada,Canada
797,G. Evans,113,N/A,USA
798,J. Evans,195,Pennsylvania State University,USA
799,J.R. Evans,6,N/A,Australia
800,John Everett,188,National Oceanographic and Atmospheric Administration (NOAA),USA
801,I. Everson,146,British Antarctic Survey,United Kingdom
802,Veronika Eyring,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
803,Andre Faaij,273,University of Utrecht,Netherlands
806,David W. Fahey,188,National Oceanographic and Atmospheric Administration (NOAA),USA
808,Pete Falloon,182,Met Office,United Kingdom
809,Daidu Fan,800,Tongji University,China
810,Samuel Fankhauser,117,N/A,United Kingdom
810,Samuel Fankhauser,801,European Bank for Reconstruction and Development (EBRD),United Kingdom
810,Samuel Fankhauser,1369,Global Environment Facility,USA
811,T. Farago,42,N/A,Hungary
812,G.D. Farquhar,230,Australian National University,Australia
814,M.J.R. Fasham,1014,Southampton Oceanography Centre,United Kingdom
814,M.J.R. Fasham,1224,James Rennell Centre (NERC),United Kingdom
815,John Fasullo,113,N/A,USA
815,John Fasullo,166,National Center for Atmospheric Research (NCAR),USA
816,S. Faucheux,1370,Universite de Versailles,France
818,Philip M. Fearnside,113,N/A,USA
