id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
122,1,1,10,LA,1150,I. Heany,1402,Institute of Freshwater Ecology,United Kingdom,286,Windermere Laboratory
7511,1,1,10,LA,3388,P.M. Holligan,472,Plymouth Marine Laboratory,United Kingdom,NULL,NULL
7492,1,1,10,LA,1336,P.G. Jarvis,211,University of Edinburgh,United Kingdom,NULL,NULL
7475,1,1,10,LA,1394,L.A. Joyce,1031,Woods Hole Research Center,USA,NULL,NULL
7430,1,1,10,LA,1703,P. Levelle,167,Institut Pierre Simon Laplace (IPSL),France,NULL,NULL
7447,1,1,10,LA,1730,S. Linder,1315,University of Agricultural Sciences,Sweden,NULL,NULL
7478,1,1,10,LA,1738,A. Linkins,1406,Clarkson University,USA,NULL,NULL
7498,1,1,10,LA,1763,S. Long,1407,University of Essex,United Kingdom,NULL,NULL
7479,1,1,10,LA,1781,A. Lugo,1408,Institute of Tropical Forestry,USA,NULL,NULL
7470,1,1,10,LA,1895,James J. McCarthy,215,Harvard University,USA,NULL,NULL
7491,1,1,10,LA,2035,James Morison,204,University of Reading,United Kingdom,NULL,NULL
7477,1,1,10,LA,2172,Walter Oechel,1129,San Diego State University,USA,NULL,NULL
264,1,1,10,LA,2324,M. Phillip,1413,Institute of Plant Ecology,Denmark,NULL,NULL
295,1,1,10,LA,2579,M. Ryan,1031,Woods Hole Research Center,USA,NULL,NULL
301,1,1,10,LA,2649,David Schimel,255,Colorado State University,USA,NULL,NULL
305,1,1,10,LA,2656,W. Schlesinger,652,Duke University,USA,NULL,NULL
315,1,1,10,LA,2732,G. Shaver,1031,Woods Hole Research Center,USA,NULL,NULL
335,1,1,10,LA,2891,B. Strain,652,Duke University,USA,NULL,NULL
367,1,1,10,LA,3164,R. Waring,180,Oregon State University,USA,NULL,NULL
383,1,1,10,LA,3239,M. Williamson,1418,York University United Kingdom,United Kingdom,NULL,NULL
7424,1,1,11,CLA,1893,Gordon McBean,326,University of British Columbia,Canada,NULL,NULL
208,1,1,11,CLA,1895,James J. McCarthy,215,Harvard University,USA,NULL,NULL
42,1,1,11,LA,370,K. Browning,182,Met Office,United Kingdom,NULL,NULL
7450,1,1,11,LA,2027,P. Morel,700,World Meteorological Organization (WMO),Switzerland,NULL,NULL
281,1,1,11,LA,2446,I. Rasool,124,National Aeronautics and Space Administration (NASA),USA,10,OSSA
67,1,1,ANX,LA,663,R.G. Derwent,1399,Harwell Laboratory,United Kingdom,NULL,NULL
7512,1,1,ANX,LA,1346,G.J. Jenkins,182,Met Office,United Kingdom,NULL,NULL
146,1,1,ANX,LA,1347,R. Jenne,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
7513,1,1,ANX,CA,371,C. Bruhl,1002,Max-Planck Institute for Chemistry,Germany,NULL,NULL
46,1,1,ANX,CA,404,E. Byutner,1396,Main Geophysical Observatory,USSR,NULL,NULL
76,1,1,ANX,CA,788,Ian G. Enting,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
96,1,1,ANX,CA,1006,J Goudrian,396,Wageningen University,Netherlands,212,Agricultural Department
118,1,1,ANX,CA,1130,K. Hasselmann,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
126,1,1,ANX,CA,1160,Martin Heimann,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
7443,1,1,ANX,CA,1301,I.S.A Isaksen,424,University of Oslo,Norway,NULL,NULL
142,1,1,ANX,CA,1329,Anthony C. Janetos,816,H. John Heinz III Center for Science Economics and the Environment,USA,NULL,NULL
7497,1,1,ANX,CA,1367,E Johnson,1399,Harwell Laboratory,United Kingdom,NULL,NULL
149,1,1,ANX,CA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
7483,1,1,ANX,CA,1433,I. Karol,1396,Main Geophysical Observatory,USSR,NULL,NULL
157,1,1,ANX,CA,1434,David J. Karoly,216,Monash University,Australia,NULL,NULL
7469,1,1,ANX,CA,1506,D. Kinnison,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
165,1,1,ANX,CA,1508,R. Kintanar,81,N/A,Philippines,NULL,NULL
7484,1,1,ANX,CA,1515,A. Kiselev,1396,Main Geophysical Observatory,USSR,NULL,NULL
168,1,1,ANX,CA,1533,J. Knox,164,Environment Canada,Canada,56,Atmospheric Environment Canada
7433,1,1,ANX,CA,1600,K Kurz,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
175,1,1,ANX,CA,1604,J.E. Kutzbach,731,University of Wisconsin,USA,NULL,NULL
259,1,1,ANX,CA,2294,H. Peng,271,Oak Ridge National Laboratory,USA,NULL,NULL
272,1,1,ANX,CA,2383,Michael Prather,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
280,1,1,ANX,CA,2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
319,1,1,ANX,CA,2750,Keith P. Shine,204,University of Reading,United Kingdom,NULL,NULL
322,1,1,ANX,CA,2765,U. Siegenthaler,126,University of Bern,Switzerland,NULL,NULL
332,1,1,ANX,CA,2885,F. Stordal,424,University of Oslo,Norway,NULL,NULL
344,1,1,ANX,CA,2987,A.M. Thompson,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
346,1,1,ANX,CA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
369,1,1,ANX,CA,3170,Richard A. Warrick,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
380,1,1,ANX,CA,3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
394,1,1,ANX,CA,3280,Donald J. Wuebbles,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
4,1,2,2,CA,20,B. Acock,113,N/A,USA,NULL,NULL
24,1,2,2,CA,238,M. Beran,117,N/A,United Kingdom,NULL,NULL
34,1,2,2,CA,290,Michel Boko,1278,National University of Benin,Benin,NULL,NULL
35,1,2,2,CA,296,D. Bond,20,N/A,Canada,NULL,NULL
64,1,2,2,CA,644,W. Degefu,1421,National Meteorological Services Agency,Ethiopia,NULL,NULL
78,1,2,2,CA,811,T. Farago,42,N/A,Hungary,NULL,NULL
109,1,2,2,CA,1082,J. Hales,6,N/A,Australia,NULL,NULL
116,1,2,2,CA,1125,M. Harwell,113,N/A,USA,NULL,NULL
121,1,2,2,CA,1145,J. Hayes,113,N/A,USA,NULL,NULL
123,1,2,2,CA,1151,R. Heathcote,6,N/A,Australia,NULL,NULL
7499,1,2,2,CA,1259,Nguyen Hu Ninh,810,Centre for Environment Research Education and Development,Vietnam,NULL,NULL
7436,1,2,2,CA,1451,T. Keane,47,N/A,Ireland,NULL,NULL
7426,1,2,2,CA,1471,L. Kettunen,34,N/A,Finland,NULL,NULL
162,1,2,2,CA,1498,J. Kindler,82,N/A,Poland,NULL,NULL
7446,1,2,2,CA,1498,J. Kindler,82,N/A,Poland,NULL,NULL
7445,1,2,2,CA,1508,R. Kintanar,81,N/A,Philippines,NULL,NULL
7412,1,2,2,CA,1735,D. Linforth,6,N/A,Australia,NULL,NULL
7437,1,2,2,CA,1762,J. Lomas,48,N/A,Israel,NULL,NULL
7419,1,2,2,CA,1811,Antonio R. Magalhaes,836,Esquel Group Foundation Brazil (FGEB),Brazil,NULL,NULL
7480,1,2,2,CA,1940,G. Mendzhulin,114,N/A,USSR,NULL,NULL
7442,1,2,2,CA,2042,P. Mosley,73,N/A,New Zealand,NULL,NULL
7431,1,2,2,CA,2060,J. Muller,36,N/A,Germany,NULL,NULL
234,1,2,2,CA,2123,Neville Nicholls,250,Bureau of Meteorology,Australia,NULL,NULL
7440,1,2,2,CA,2176,Laban J. Ogallo,427,University of Nairobi,Kenya,NULL,NULL
245,1,2,2,CA,2182,J S. Oguntoyinbo,1411,University of Ibadan,Nigeria,NULL,NULL
254,1,2,2,CA,2253,S. Panturat,105,N/A,Thailand,NULL,NULL
268,1,2,2,CA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
274,1,2,2,CA,2432,P. Ramirez,25,N/A,Costa Rica,NULL,NULL
283,1,2,2,CA,2470,John M. Reilly,849,U.S. Department of Agriculture,USA,NULL,NULL
285,1,2,2,CA,2494,V. Richter,27,N/A,Czech Republic,NULL,NULL
292,1,2,2,CA,2556,Cynthia Rosenzweig,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
297,1,2,2,CA,2602,"Michael James ""Jim"" Salinger",280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
300,1,2,2,CA,2623,A. Sastri,44,N/A,India,NULL,NULL
326,1,2,2,CA,2779,S.K. Sinha,613,Indian Agricultural Research Institute,India,NULL,NULL
327,1,2,2,CA,2782,Oleg D. Sirotenko,114,N/A,USSR,NULL,NULL
328,1,2,2,CA,2797,Barry Smit,861,University of Guelph,Canada,NULL,NULL
351,1,2,2,CA,3047,Z. Uchijima,51,N/A,Japan,NULL,NULL
382,1,2,2,CA,3237,J. Williams,117,N/A,United Kingdom,NULL,NULL
403,1,2,2,CA,3330,Masatoshi Yoshino,366,University of Tsukuba,Japan,NULL,NULL
406,1,2,2,CA,3350,Jia-cheng Zhang,23,N/A,China,NULL,NULL
16,1,2,3,CLA,186,M. Bardecki,20,N/A,Canada,NULL,NULL
36,1,2,3,CLA,319,H. Boyd,20,N/A,Canada,NULL,NULL
7473,1,2,3,CLA,1329,Anthony C. Janetos,816,H. John Heinz III Center for Science Economics and the Environment,USA,NULL,NULL
7420,1,2,3,CLA,1765,N. Lopoukhine,20,N/A,Canada,NULL,NULL
251,1,2,3,CLA,2239,J. Pagnan,20,N/A,Canada,NULL,NULL
263,1,2,3,CLA,2312,R. Peters,113,N/A,USA,NULL,NULL
372,1,2,3,CLA,3192,R. Wein,20,N/A,Canada,NULL,NULL
373,1,2,3,CLA,3203,W. Westman,113,N/A,USA,NULL,NULL
7514,1,2,3,CA,414,Terry V. Callaghan,1041,Institute of Terrestrial Ecology,United Kingdom,NULL,NULL
62,1,2,3,CA,628,R.S. De Groot,107,N/A,Netherlands,NULL,NULL
81,1,2,3,CA,830,B.F. Findlay,164,Environment Canada,Canada,NULL,NULL
85,1,2,3,CA,885,B. Frenzel,36,N/A,Germany,NULL,NULL
99,1,2,3,CA,1030,C. Griffiths,6,N/A,Australia,NULL,NULL
131,1,2,3,CA,1218,R. Holesgrove,6,N/A,Australia,NULL,NULL
7444,1,2,3,CA,1229,Jarle Inge Holten,1111,Terrestrial Ecology Research Institute,Norway,NULL,NULL
7453,1,2,3,CA,1401,P.R. Jutro,113,N/A,USA,NULL,NULL
7421,1,2,3,CA,1802,D.C. Maclver,20,N/A,Canada,NULL,NULL
7441,1,2,3,CA,1937,L. Menchaca,64,N/A,Mexico,NULL,NULL
7423,1,2,3,CA,2039,Linda Mortsch,164,Environment Canada,Canada,NULL,NULL
229,1,2,3,CA,2042,P. Mosley,73,N/A,New Zealand,NULL,NULL
248,1,2,3,CA,2198,O.J. Olaniran,74,N/A,Nigeria,NULL,NULL
250,1,2,3,CA,2230,J.J. Owonubi,74,N/A,Nigeria,NULL,NULL
311,1,2,3,CA,2692,A. Scott,117,N/A,United Kingdom,NULL,NULL
329,1,2,3,CA,2826,Allen M. Solomon,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
353,1,2,3,CA,3091,Andrei A. Velichko,1,N/A,N/A,NULL,NULL
408,1,2,4,LA,1739,H. Lins,312,U.S. Geological Survey,USA,NULL,NULL
409,1,2,4,LA,2748,Igor Shiklomanov,1395,State Hydrological Institute,USSR,NULL,NULL
410,1,2,4,LA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
414,1,2,4,CA,3551,M. Ayers,1,N/A,N/A,NULL,NULL
25,1,2,4,CA,238,M. Beran,117,N/A,United Kingdom,NULL,NULL
412,1,2,4,CA,391,F. Bultot,1282,Royal Meteorological Institute,Belgium,NULL,NULL
413,1,2,4,CA,600,Luis Veiga da Cunha,1099,Universidade Nova de Lisboa,Portugal,NULL,NULL
415,1,2,4,CA,3552,G. Demarée,1,N/A,N/A,NULL,NULL
416,1,2,4,CA,3553,B. Foxworthy,1,N/A,N/A,NULL,NULL
100,1,2,4,CA,1030,C. Griffiths,6,N/A,Australia,NULL,NULL
417,1,2,4,CA,3554,K. Hanaki,1,N/A,N/A,NULL,NULL
419,1,2,4,CA,3555,J. Kelman,1,N/A,N/A,NULL,NULL
420,1,2,4,CA,3556,R. Lawford,1,N/A,N/A,NULL,NULL
418,1,2,4,CA,1722,H.J. Liebscher,1,N/A,N/A,NULL,NULL
421,1,2,4,CA,1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China,NULL,NULL
230,1,2,4,CA,2042,P. Mosley,73,N/A,New Zealand,NULL,NULL
422,1,2,4,CA,3557,B. Stewart,1,N/A,N/A,NULL,NULL
336,1,2,4,CA,2892,Roger B. Street,20,N/A,Canada,NULL,NULL
423,1,2,4,CA,3558,T. Yamada,1,N/A,N/A,NULL,NULL
431,1,2,5,LA,93,Mitsuru Ando,129,National Institute for Environmental Studies,Japan,NULL,NULL
428,1,2,5,LA,175,R. Ball,113,N/A,USA,NULL,NULL
429,1,2,5,LA,2134,Shuzo Nishioka,1,N/A,N/A,NULL,NULL
432,1,2,5,LA,2193,T. Okita,1327,Obirin University,Japan,NULL,NULL
424,1,2,5,LA,3559,C. Rouviere,1,N/A,N/A,NULL,NULL
425,1,2,5,LA,3560,Y. Shinyak,1,N/A,N/A,NULL,NULL
426,1,2,5,LA,3561,J. Topping,1,N/A,N/A,NULL,NULL
427,1,2,5,LA,3235,Ted Williams,227,U.S. Department of Energy,USA,NULL,NULL
433,1,2,5,CA,3562,P. Cheng,1,N/A,N/A,NULL,NULL
434,1,2,5,CA,3563,J. Connell,1,N/A,N/A,NULL,NULL
438,1,2,5,CA,3567,P. Donat-Hader,1,N/A,N/A,NULL,NULL
439,1,2,5,CA,3568,K. Gertis,1,N/A,N/A,NULL,NULL
448,1,2,5,CA,3577,L.D. Grant,1,N/A,N/A,NULL,NULL
450,1,2,5,CA,3579,D. Guinnup,1,N/A,N/A,NULL,NULL
460,1,2,5,CA,1300,Masami Iriki,1114,Yamanashi Institute of Environmental Sciences,Japan,NULL,NULL
458,1,2,5,CA,1344,G. Jendritzky,36,N/A,Germany,NULL,NULL
440,1,2,5,CA,3569,E.G. Jung,1,N/A,N/A,NULL,NULL
451,1,2,5,CA,3580,J.D. Longstreth,1,N/A,N/A,NULL,NULL
454,1,2,5,CA,3583,I. Nazarov,1,N/A,N/A,NULL,NULL
444,1,2,5,CA,3573,S. Nishinomiya,1,N/A,N/A,NULL,NULL
461,1,2,5,CA,2170,Richard Odingo,427,University of Nairobi,Kenya,NULL,NULL
462,1,2,5,CA,2214,Michael Oppenheimer,428,Princeton University,USA,NULL,NULL
435,1,2,5,CA,3564,P. Roy,1,N/A,N/A,NULL,NULL
436,1,2,5,CA,3565,S. Safiullah,1,N/A,N/A,NULL,NULL
441,1,2,5,CA,3570,F. Steimle,1,N/A,N/A,NULL,NULL
337,1,2,5,CA,2892,Roger B. Street,20,N/A,Canada,NULL,NULL
459,1,2,5,CA,2909,A. Sugandhy,989,Ministry of Environment Indonesia,Indonesia,NULL,NULL
437,1,2,5,CA,3566,H.L. Tebicke,1,N/A,N/A,NULL,NULL
442,1,2,5,CA,3571,E. Tekulve,1,N/A,N/A,NULL,NULL
452,1,2,5,CA,3581,A. Teramura,1,N/A,N/A,NULL,NULL
449,1,2,5,CA,3578,J.C. van der Leun,1,N/A,N/A,NULL,NULL
455,1,2,5,CA,3584,N.F. Vladimirova,1,N/A,N/A,NULL,NULL
457,1,2,5,CA,3586,P.J. Waight,1,N/A,N/A,NULL,NULL
453,1,2,5,CA,3582,M.P. Walsh,1,N/A,N/A,NULL,NULL
443,1,2,5,CA,3572,G. Waschke,1,N/A,N/A,NULL,NULL
445,1,2,5,CA,3574,N. Washida,1,N/A,N/A,NULL,NULL
447,1,2,5,CA,3576,W.H. Weihe,1,N/A,N/A,NULL,NULL
446,1,2,5,CA,3575,D.S. Wratt,1,N/A,N/A,NULL,NULL
456,1,2,5,CA,3585,A.F. Yakovlev,1,N/A,N/A,NULL,NULL
463,1,2,5,CA,3320,R. Ye,1212,State Environmental Protection Administration,China,NULL,NULL
7516,1,2,6,CLA,5029,J. Everett,1,N/A,N/A,NULL,NULL
7517,1,2,6,CLA,5030,J. Titus,1,N/A,N/A,NULL,NULL
7515,1,2,6,CLA,5028,A. Tsyban,1,N/A,N/A,NULL,NULL
464,1,2,6,CA,3587,T. Agnew,1,N/A,N/A,NULL,NULL
465,1,2,6,CA,3588,M. Berry,1,N/A,N/A,NULL,NULL
466,1,2,6,CA,3589,S. Chernyak,1,N/A,N/A,NULL,NULL
481,1,2,6,CA,796,David Etkin,164,Environment Canada,Canada,NULL,NULL
483,1,2,6,CA,979,Michael H. Glantz,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
484,1,2,6,CA,981,B.V. Glebov,1422,Russian Federation Academy of Sciences,USSR,NULL,NULL
101,1,2,6,CA,1030,C. Griffiths,6,N/A,Australia,NULL,NULL
467,1,2,6,CA,3590,P. Kaplin,1,N/A,N/A,NULL,NULL
468,1,2,6,CA,3591,NULL,1,N/A,N/A,NULL,NULL
485,1,2,6,CA,1581,Andrei Krovnin,1423,Russian Federal Research Institute of Fisheries and Oceanography,USSR,NULL,NULL
469,1,2,6,CA,3592,A. Lapenis,1,N/A,N/A,NULL,NULL
470,1,2,6,CA,3593,E. LaRoe,1,N/A,N/A,NULL,NULL
471,1,2,6,CA,3594,A. Lukin,1,N/A,N/A,NULL,NULL
472,1,2,6,CA,3595,J. Meehan,1,N/A,N/A,NULL,NULL
430,1,2,6,CA,2134,Shuzo Nishioka,1,N/A,N/A,NULL,NULL
473,1,2,6,CA,3596,I. Pershina,1,N/A,N/A,NULL,NULL
474,1,2,6,CA,3597,M. Rees,1,N/A,N/A,NULL,NULL
475,1,2,6,CA,3598,S. Rodionov,1,N/A,N/A,NULL,NULL
476,1,2,6,CA,3599,V. Shigaev,1,N/A,N/A,NULL,NULL
477,1,2,6,CA,3600,J. Smith,1,N/A,N/A,NULL,NULL
478,1,2,6,CA,3601,W. Sprigg,1,N/A,N/A,NULL,NULL
411,1,2,6,CA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
479,1,2,6,CA,3602,R. Stewart,1,N/A,N/A,NULL,NULL
480,1,2,6,CA,3603,S. Zeeman,1,N/A,N/A,NULL,NULL
7519,1,2,7,CLA,5032,P.I. Melnikov,114,N/A,USSR,NULL,NULL
7518,1,2,7,CLA,5031,R.B. Street,20,N/A,Canada,NULL,NULL
507,1,2,7,CA,102,Oleg A. Anisimov,1395,State Hydrological Institute,USSR,NULL,NULL
493,1,2,7,CA,3611,H. Baker,20,N/A,Canada,NULL,NULL
503,1,2,7,CA,3621,D.M. Barnett,20,N/A,Canada,NULL,NULL
496,1,2,7,CA,3614,M. Brugman,20,N/A,Canada,NULL,NULL
495,1,2,7,CA,3613,C.M. Clapperton,117,N/A,United Kingdom,NULL,NULL
482,1,2,7,CA,796,David Etkin,164,Environment Canada,Canada,NULL,NULL
509,1,2,7,CA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
489,1,2,7,CA,3607,M. Gavrilova,114,N/A,USSR,NULL,NULL
494,1,2,7,CA,3612,N.A. Grave,114,N/A,USSR,NULL,NULL
487,1,2,7,CA,3605,Cheng Guodong,23,N/A,China,NULL,NULL
500,1,2,7,CA,3618,R. Hansson,75,N/A,Norway,NULL,NULL
505,1,2,7,CA,3623,R. Haugen,113,N/A,USA,NULL,NULL
501,1,2,7,CA,3619,J.A. Heginbottom,20,N/A,Canada,NULL,NULL
497,1,2,7,CA,3615,S.M. Hodge,113,N/A,USA,NULL,NULL
498,1,2,7,CA,3616,A.S. Judge,20,N/A,Canada,NULL,NULL
502,1,2,7,CA,3620,H. Keys,73,N/A,New Zealand,NULL,NULL
170,1,2,7,CA,1540,Roy M. Koerner,741,Geological Survey of Canada,Canada,NULL,NULL
490,1,2,7,CA,3608,E.A. Köster,107,N/A,Netherlands,NULL,NULL
488,1,2,7,CA,3606,V.J. Lunardini,113,N/A,USA,NULL,NULL
491,1,2,7,CA,3609,M.F. Meier,113,N/A,USA,NULL,NULL
216,1,2,7,CA,1937,L. Menchaca,64,N/A,Mexico,NULL,NULL
508,1,2,7,CA,2109,Frederick E. Nelson,747,State University of New York Albany,USA,NULL,NULL
499,1,2,7,CA,3617,P.G. Quilty,6,N/A,Australia,NULL,NULL
486,1,2,7,CA,3604,D. Riseborough,20,N/A,Canada,NULL,NULL
506,1,2,7,CA,3624,F. Sayles,113,N/A,USA,NULL,NULL
492,1,2,7,CA,3610,M. Smith,20,N/A,Canada,NULL,NULL
354,1,2,7,CA,3091,Andrei A. Velichko,1,N/A,N/A,NULL,NULL
504,1,2,7,CA,3622,I.M. Whillans,113,N/A,USA,NULL,NULL
7520,1,3,1,CLA,5033,Frederick M. Bernthal,1424,U.S. Department of State,USA,NULL,NULL
347,1,3,2,CLA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
355,1,3,2,CLA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
395,1,3,3,CLA,3290,Shao-Xiong Xie,23,N/A,China,NULL,NULL
402,1,3,3,CLA,3325,K. Yokobori,51,N/A,Japan,NULL,NULL
154,1,3,4,CLA,1431,Thomas R. Karl,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
91,1,3,5,CLA,966,J. Gilbert,73,N/A,New Zealand,NULL,NULL
356,1,3,5,CLA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
7527,1,3,5,LA,5048,L.W. Butler,113,N/A,USA,NULL,NULL
7533,1,3,5,LA,424,J. Campbell,73,N/A,New Zealand,NULL,NULL
7525,1,3,5,LA,5046,J.J. Carey,113,N/A,USA,NULL,NULL
7534,1,3,5,LA,727,Job Dronkers,107,N/A,Netherlands,NULL,NULL
7536,1,3,5,LA,966,J. Gilbert,73,N/A,New Zealand,NULL,NULL
7532,1,3,5,LA,5053,E. James,6,N/A,Australia,NULL,NULL
7531,1,3,5,LA,5052,C. McKenzie,6,N/A,Australia,NULL,NULL
7523,1,3,5,LA,5044,R. Misdorp,107,N/A,Netherlands,NULL,NULL
7530,1,3,5,LA,5051,N. Quin,6,N/A,Australia,NULL,NULL
7528,1,3,5,LA,5049,K.L. Ries,113,N/A,USA,NULL,NULL
7524,1,3,5,LA,5045,P.C. Schröder,107,N/A,Netherlands,NULL,NULL
7526,1,3,5,LA,5047,J.R. Spradley,113,N/A,USA,NULL,NULL
7539,1,3,5,LA,5030,J. Titus,113,N/A,USA,NULL,NULL
7522,1,3,5,LA,3063,L. Vallianos,113,N/A,USA,NULL,NULL
7529,1,3,5,LA,5050,J. von Dadelszen,73,N/A,New Zealand,NULL,NULL
3,1,3,6,CLA,12,I. Abrol,44,N/A,India,NULL,NULL
7571,1,3,6,CLA,12,I. Abrol,1266,Indian Council of Agriculture Research,India,NULL,NULL
261,1,3,6,CLA,2300,R. Pentland,20,N/A,Canada,NULL,NULL
7538,1,3,6,CLA,2300,R. Pentland,164,Environment Canada,Canada,NULL,NULL
341,1,3,6,CLA,2982,J. Theys,35,N/A,France,NULL,NULL
7576,1,3,6,CLA,2982,J. Theys,1430,French Ministry of Environment,France,NULL,NULL
7551,1,3,6,LA,28,Sharad P. Adhikary,1434,Nepalese Department of Hydrology & Meteorology,Nepal,NULL,NULL
7549,1,3,6,LA,94,Kenneth Andrasko,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
7572,1,3,6,LA,112,A.J. Apling,1441,UK Department of the Environment,United Kingdom,NULL,NULL
7554,1,3,6,LA,5056,Enio Cordeiro,1429,Brazilian Ministry of External Relations,Brazil,NULL,NULL
7555,1,3,6,LA,5057,Frederico S. Duque Estrada Meyer,1428,Brazilian Mission to the U.N.,Brazil,NULL,NULL
7543,1,3,6,LA,797,G. Evans,849,U.S. Department of Agriculture,USA,NULL,NULL
7535,1,3,6,LA,800,John Everett,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
7568,1,3,6,LA,5075,Peter Faross,1427,European Commission,Belgium,NULL,NULL
7565,1,3,6,LA,5071,Indur M. Goklany,1440,U.S. Department of the Interior,USA,NULL,NULL
7544,1,3,6,LA,5059,T. Inoue,957,Forestry and Forest Products Research Institute,Japan,NULL,NULL
7540,1,3,6,LA,1726,Erda Lin,820,Chinese Academy of Agricultural Science,China,NULL,NULL
7537,1,3,6,LA,1784,Ji-Bin Luo,187,China Meteorological Administration,China,NULL,NULL
7560,1,3,6,LA,5064,Rihab Massoud,1436,Embassy of Saudi Arabia,Saudi Arabia,NULL,NULL
7546,1,3,6,LA,5069,M. McCausland,1089,Overseas Development Institute,United Kingdom,NULL,NULL
7561,1,3,6,LA,5065,Pascale Morand Francis,1437,"Federal Office of Environmental, Forest and Landscape",Switzerland,NULL,NULL
7542,1,3,6,LA,5076,David Norse,644,Food and Agriculture Organization (FAO),Italy,NULL,NULL
7574,1,3,6,LA,3597,M. Rees,1357,U.S. Army Corps of Engineers,USA,NULL,NULL
7545,1,3,6,LA,5068,C.A. Robertson,1089,Overseas Development Institute,United Kingdom,NULL,NULL
7557,1,3,6,LA,5061,S. Sakaguchi,1432,Japanese Ministry of Foreign Affairs,Japan,NULL,NULL
7564,1,3,6,LA,5070,Neil Sanders,1441,UK Department of the Environment,United Kingdom,NULL,NULL
7563,1,3,6,LA,5067,Yuriy Sedunov,1442,USSR State Committee for Hydrometeorology,USSR,NULL,NULL
7550,1,3,6,LA,2803,Joel B. Smith,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
