indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1989,990.09000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1990,1074.43100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1991,1206.44300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1992,979.08900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1993,1114.76800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1994,748.06800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1995,828.74200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1996,850.74400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1997,902.08200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1998,1140.43700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,1999,1210.11000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2000,1188.10800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2001,1221.11100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2002,1228.44500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2003,1268.78200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2004,1294.45100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2005,1353.12300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2006,1371.45800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2007,1426.46300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2008,1635.48200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2009,1624.48100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BRB,Barbados,2010,1503.47000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1988,1617.14700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1989,1774.82800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1990,2178.19800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1991,2148.86200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1992,3296.63300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1993,3509.31900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1994,3509.31900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1995,3523.98700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1996,3138.95200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1997,3212.29200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1998,3832.01500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,1999,3545.98900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2000,4275.72200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2001,4334.39400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2002,4484.74100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2003,4264.72100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2004,4378.39800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2005,4613.08600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2006,4646.08900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2007,4701.09400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2008,4979.78600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2009,4396.73300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),BWA,Botswana,2010,5232.80900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1988,434341.48200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1989,440370.03000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1990,450076.57900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1991,449053.48600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1992,467648.84300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1993,477920.11000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1994,454491.64700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1995,459790.46200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1996,467883.53100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1997,483233.59300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1998,517219.34900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,1999,515415.18500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2000,534483.58500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2001,525690.11900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2002,519162.85900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2003,553185.28500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2004,552349.20900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2005,563071.51700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2006,550233.35000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2007,560801.64400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2008,544974.87200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2009,513937.38400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CAN,Canada,2010,499137.37200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1988,40711.03400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1989,39467.92100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1990,42863.56300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1991,41998.15100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1992,43065.24800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1993,40762.37200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1994,41319.75600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1995,39233.23300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1996,39929.96300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1997,41466.43600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1998,41829.46900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,1999,40700.03300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2000,39049.88300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2001,42962.57200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2002,40718.36800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2003,40204.98800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2004,40392.00500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2005,41374.76100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2006,41877.14000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2007,38019.45600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2008,40392.00500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2009,41598.44800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHE,Switzerland,2010,38756.52300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1988,26926.78100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1989,32386.94400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1990,34143.43700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1991,32181.59200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1992,33314.69500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1993,35474.55800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1994,38888.53500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1995,42456.52600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1996,48518.07700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1997,56171.10600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1998,57714.91300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,1999,60883.20100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2000,58694.00200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2001,52757.12900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2002,55360.69900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2003,55078.34000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2004,60047.12500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2005,61730.27800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2006,64392.52000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2007,71154.46800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2008,71224.14100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2009,67267.44800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHL,Chile,2010,72258.23500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1988,2369501.72300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1989,2408540.60500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1990,2460744.01700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1991,2584538.27000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1992,2695982.06700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1993,2878694.00900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1994,3058241.33000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1995,3320285.15000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1996,3463089.13100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1997,3469510.04800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1998,3324344.51900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,1999,3318055.61400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2000,3405179.86700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2001,3487566.35600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2002,3694242.14300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2003,4525177.00900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2004,5288166.03200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2005,5790016.98400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2006,6414463.08000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2007,6791804.71400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2008,7035443.86100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2009,7692210.89500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CHN,China,2010,8286891.95200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1988,2211.20100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1989,7638.36100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1990,1738.15800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1991,1111.10100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1992,3795.34500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1993,3898.02100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1994,3817.34700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1995,4363.73000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1996,4602.08500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1997,3215.95900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1998,3208.62500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,1999,3080.28000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2000,3432.31200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2001,3421.31100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2002,3417.64400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2003,3795.34500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2004,3956.69300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2005,3696.33600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2006,3828.34800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2007,5834.19700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2008,5544.50400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2009,6673.94000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CMR,Cameroon,2010,7234.99100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1988,52445.43400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1989,53233.83900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1990,57337.21200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1991,57120.85900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1992,62049.30700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1993,64022.15300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1994,67571.80900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1995,59614.41900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1996,60527.50200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1997,64909.56700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1998,65976.66400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,1999,56512.13700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2000,57923.93200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2001,56273.78200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2002,55661.39300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2003,57421.55300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2004,55071.00600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2005,60945.54000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2006,62940.38800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2007,63439.10000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2008,66438.70600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2009,70850.10700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),COL,Colombia,2010,75679.54600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1988,2940.93400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1989,2973.93700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1990,2955.60200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1991,3336.97000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1992,3791.67800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1993,3953.02600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1994,5269.47900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1995,4866.10900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1996,4748.76500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1997,4987.12000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1998,5317.15000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,1999,5522.50200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2000,5474.83100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2001,5760.85700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2002,6325.57500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2003,6626.26900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2004,6930.63000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2005,7088.31100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2006,7436.67600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2007,8573.44600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2008,8646.78600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2009,7818.04400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CRI,Costa Rica,2010,7770.37300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1988,35635.90600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1989,35738.58200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1990,33340.36400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1991,29633.02700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1992,31338.18200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1993,29347.00100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1994,32199.92700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1995,25657.99900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1996,26959.78400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1997,24605.57000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1998,24444.22200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,1999,25276.63100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2000,26039.36700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2001,25452.64700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2002,26090.70500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2003,25485.65000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2004,25005.27300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2005,26006.36400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2006,27407.15800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2007,26736.09700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2008,30443.43400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2009,29900.71800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CUB,Cuba,2010,38364.15400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,1992,139034.30500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,1993,131810.31500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,1994,125844.10600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,1995,125052.03400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,1996,127831.62000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,1997,129214.07900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,1998,122844.50000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,1999,112481.55800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2000,124648.66400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2001,124406.64200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2002,120193.25900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2003,122378.79100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2004,122708.82100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2005,120735.97500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2006,122763.82600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2007,123948.26700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2008,117013.97000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2009,108121.49500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),CZE,Czech Republic,2010,111751.82500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1991,929973.20200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1992,891975.74800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1993,877645.11200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1994,865558.68000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1995,864110.21500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1996,889614.20000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1997,862276.71500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1998,855364.42000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,1999,822460.42900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2000,829977.77900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2001,853662.93200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2002,828771.33600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2003,833406.42400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2004,825896.40800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2005,806703.33000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2006,808859.52600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2007,784015.60100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2008,783359.20800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2009,732248.56200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DEU,Germany,2010,745383.75600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1988,54858.32000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1989,48782.10100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1990,49746.52200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1991,61213.23100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1992,54319.27100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1993,57157.52900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1994,61051.88300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1995,55140.67900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1996,68602.23600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1997,57054.85300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1998,56068.43000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,1999,50930.96300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2000,47260.29600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2001,49035.12400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2002,49266.14500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2003,55734.73300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2004,50597.26600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2005,47098.94800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2006,55005.00000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2007,50252.56800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2008,46959.60200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2009,44502.71200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DNK,Denmark,2010,46303.20900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1988,83948.63100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1989,80046.94300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1990,78895.50500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1991,81458.73800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1992,82261.81100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1993,82474.49700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1994,86350.51600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1995,94692.94100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1996,96566.77800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1997,88195.01700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1998,107080.06700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),DZA,Algeria,1999,92118.70700000000
